Folder,Image,Text
20241106 ,21.png,"0%
20%
40%
60%
80%
100%
开心
29%
期待
24%
喜欢
20%
平和
16%
生气
5%
悲伤
3%"
20241106 ,20.png,"0%
20%
40%
60%
80%
100%
平和
29%
生气
16%
喜欢
16%
期待
15%
开心
10%
疑惑
1 9%"
20241106 ,34.png,"0%
20%
40%
60%
80%
100%
平和
31%
开心
28%
喜欢
25%
生气
7%
期待
4%
悲伤
2%"
20241106 ,22.png,"0%
20%
40%
60%
80%
100%
平和
24%
生气
22%
喜欢
18%
开心
16%
期待
7%
悲伤
4%"
20241106 ,36.png,"0%
20%
40%
60%
80%
100%
生气
50%
平和
17%
悲伤
13%
疑惑
10%
开心
5%
喜欢
2%"
20241106 ,37.png,"0%
20%
40%
60%
80%
100%
平和
30%
生气
23%
喜欢
20%
开心
10%
期待
4%
疑惑
4%"
20241106 ,23.png,"0%
20%
40%
60%
80%
100%
平和
34%
开心
23%
生气
14%
喜欢
13%
期待
8%
悲伤
4%"
20241106 ,27.png,"0%
20%
40%
60%
80%
100%
开心
43%
期待
27%
平和
13%
喜欢
9%
生气
4%
悲伤
1%"
20241106 ,33.png,"0%
20%
40%
60%
80%
100%
平和
31%
开心
19%
生气
17%
喜欢
10%
疑惑
9%
期待
5%"
20241106 ,32.png,"0%
20%
40%
60%
80%
100%
喜欢
33%
平和
21%
开心
18%
生气
10%
悲伤
6%
期待
5%"
20241106 ,26.png,"0%
20%
40%
60%
80%
100%
开心
44%
平和
22%
生气
16%
喜欢
12%
疑惑
3%
悲伤
2%"
20241106 ,18.png,"0%
20%
40%
60%
80%
100%
喜欢
59%
平和
22%
开心
9%
期待
3%
生气
2%
惊讶
2%"
20241106 ,30.png,"0%
20%
40%
60%
80%
100%
平和
38%
生气
35%
喜欢
12%
讨厌
8%
开心
4%
疑惑
4%"
20241106 ,24.png,"0%
20%
40%
60%
80%
100%
悲伤
40%
生气
21%
喜欢
16%
开心
10%
期待
7%
平和
6%"
20241106 ,25.png,"0%
20%
40%
60%
80%
100%
生气
48%
平和
24%
疑惑
7%
惊讶
5%
喜欢
4%
恐惧
3%"
20241106 ,31.png,"0%
20%
40%
60%
80%
100%
开心
45%
喜欢
20%
平和
14%
生气
12%
期待
9%
讨厌
0%"
20241106 ,19.png,"0%
20%
40%
60%
80%
100%
平和
30%
开心
18%
生气
16%
悲伤
12%
喜欢
8%
期待
5%"
20241106 ,4.png,"0%
20%
40%
60%
80%
100%
喜欢
42%
平和
22%
开心
16%
期待
13%
疑惑
2%
生气
1%"
20241106 ,42.png,"0%
20%
40%
60%
80%
100%
开心
41%
喜欢
30%
平和
10%
期待
6%
惊讶
5%
生气
3%"
20241106 ,43.png,"0%
20%
40%
60%
80%
100%
悲伤
33%
生气
27%
疑惑
15%
平和
12%
惊讶
6%
喜欢
4%"
20241106 ,5.png,"0%
20%
40%
60%
80%
100%
平和
37%
开心
20%
生气
13%
喜欢
9%
疑惑
7%
期待
5%"
20241106 ,41.png,"0%
20%
40%
60%
80%
100%
生气
31%
平和
26%
喜欢
16%
悲伤
8%
开心
8%
讨厌
5%"
20241106 ,7.png,"0%
20%
40%
60%
80%
100%
平和
38%
生气
24%
疑惑
20%
开心
7%
喜欢
6%
惊讶
2%"
20241106 ,6.png,"0%
20%
40%
60%
80%
100%
生气
23%
开心
21%
平和
18%
喜欢
18%
疑惑
9%
悲伤
5%"
20241106 ,40.png,"0%
20%
40%
60%
80%
100%
平和
35%
生气
24%
开心
15%
喜欢
6%
疑惑
6%
期待
5%"
20241106 ,44.png,"0%
20%
40%
60%
80%
100%
生气
35%
平和
16%
开心
12%
悲伤
12%
喜欢
11%
期待
7%"
20241106 ,2.png,"0%
20%
40%
60%
80%
100%
生气
33%
平和
19%
开心
18%
悲伤
7%
期待
7%
喜欢
6%"
20241106 ,50.png,"0%
20%
40%
60%
80%
100%
喜欢
26%
期待
25%
平和
18%
开心
13%
生气
9%
悲伤
6%"
20241106 ,51.png,"0%
20%
40%
60%
80%
100%
平和
25%
开心
21%
喜欢
16%
生气
12%
期待
11%
疑惑
11%"
20241106 ,45.png,"0%
20%
40%
60%
80%
100%
平和
45%
生气
16%
开心
12%
期待
8%
疑惑
6%
喜欢
5%"
20241106 ,1.png,"0%
20%
40%
60%
80%
100%
平和
35%
生气
24%
疑惑
11%
喜欢
10%
悲伤
10%
开心
6%"
20241106 ,47.png,"0%
20%
40%
60%
80%
100%
生气
35%
平和
33%
喜欢
9%
开心
7%
悲伤
5%
疑惑
4%"
20241106 ,46.png,"0%
20%
40%
60%
80%
100%
平和
31%
疑惑
22%
生气
19%
开心
16%
悲伤
4%
喜欢
3%"
20241106 ,52.png,"0%
20%
40%
60%
80%
100%
平和
30%
生气
19%
喜欢
15%
开心
14%
疑惑
13%
期待
4%"
20241029 ,8.png,"0%
20%
40%
60%
80%
100%
开心
52%
喜欢
15%
期待
12%
平和
9%
生气
3%
感动
3%"
20241029 ,9.png,"0%
20%
40%
60%
80%
100%
生气
23%
平和
20%
悲伤
19%
开心
10%
喜欢
8%
疑惑
7%"
20241029 ,14.png,"0%
20%
40%
60%
80%
100%
悲伤
48%
生气
19%
平和
17%
疑惑
5%
喜欢
4%
开心
3%"
20241029 ,15.png,"0%
20%
40%
60%
80%
100%
期待
51%
开心
22%
平和
18%
喜欢
9%
生气
0%
讨厌0%"
20241029 ,17.png,"0%
20%
40%
60%
80%
100%
开心
43%
喜欢
23%
期待
22%
平和
13%
生气
0%
讨厌0%"
20241029 ,16.png,"0%
20%
40%
60%
80%
100%
平和
39%
生气
16%
开心
14%
喜欢
8%
悲伤
8%
期待
8%"
20241029 ,12.png,"0%
20%
40%
60%
80%
100%
生气
56%
平和
20%
疑惑
8%
悲伤
5%
恐惧
3%
开心
3%"
20241029 ,13.png,"0%
20%
40%
60%
80%
100%
喜欢
42%
平和
19%
开心
15%
生气
10%
期待
8%
讨厌
1%"
20241029 ,11.png,"0%
20%
40%
60%
80%
100%
平和
72%
悲伤
8%
生气
8%
期待
5%
惊讶
3%
疑惑
3%"
20241029 ,10.png,"0%
20%
40%
60%
80%
100%
平和
27%
喜欢
20%
开心
16%
悲伤
12%
生气
12%
期待
5%"
20241029 ,20.png,"0%
20%
40%
60%
80%
100%
平和
58%
疑惑
19%
开心
13%
生气
10%
讨厌
 0%
恐惧0%"
20241029 ,18.png,"0%
20%
40%
60%
80%
100%
开心
39%
喜欢
33%
平和
18%
悲伤
5%
感动
5%
生气
0%"
20241029 ,19.png,"0%
20%
40%
60%
80%
100%
平和
33%
恐惧
16%
开心
14%
疑惑
12%
喜欢
11%
生气
8%"
20241029 ,6.png,"0%
20%
40%
60%
80%
100%
悲伤
31%
生气
22%
疑惑
15%
平和
13%
恐惧
10%
喜欢
4%"
20241029 ,2.png,"0%
20%
40%
60%
80%
100%
平和
33%
生气
25%
开心
1 9%
喜欢
8%
悲伤
8%
疑惑
8%"
20241108 ,48.png,"0%
20%
40%
60%
80%
100%
喜欢
26%
生气
20%
平和
15%
开心
15%
悲伤
9%
期待
6%"
20241108 ,49.png,"0%
20%
40%
60%
80%
100%
悲伤
66%
生气
18%
喜欢
8%
失望
8%
讨厌0%
恐惧0%"
20241108 ,8.png,"0%
20%
40%
60%
80%
100%
生气
30%
喜欢
23%
平和
18%
开心
6%
悲伤
6%
疑惑
6%"
20241108 ,9.png,"0%
20%
40%
60%
80%
100%
平和
25%
生气
21%
悲伤
21%
喜欢
10%
开心
1 9%
讨厌
4%"
20241108 ,14.png,"0%
20%
40%
60%
80%
100%
平和
35%
生气
22%
开心
21%
喜欢
6%
期待
5%
疑惑
5%"
20241108 ,28.png,"0%
20%
40%
60%
80%
100%
生气
38%
平和
27%
喜欢
10%
疑惑
9%
讨厌
5%
开心
5%"
20241108 ,29.png,"0%
20%
40%
60%
80%
100%
平和
28%
开心
18%
生气
15%
悲伤
10%
恐惧
9%
喜欢
9%"
20241108 ,15.png,"0%
20%
40%
60%
80%
100%
开心
54%
喜欢
25%
平和
14%
生气
3%
悲伤
3%
讨厌0%"
20241108 ,17.png,"0%
20%
40%
60%
80%
100%
生气
55%
平和
14%
疑惑
14%
恐惧
5%
悲伤
1 5%
讨厌
1 4%"
20241108 ,16.png,"0%
20%
40%
60%
80%
100%
平和
29%
开心
27%
生气
12%
喜欢
12%
悲伤
9%
期待
7%"
20241108 ,12.png,"0%
20%
40%
60%
80%
100%
生气
41%
疑惑
16%
平和
15%
喜欢
8%
恐惧
6%
开心
6%"
20241108 ,13.png,"0%
20%
40%
60%
80%
100%
生气
32%
平和
23%
开心
14%
喜欢
10%
悲伤
8%
疑惑
6%"
20241108 ,39.png,"0%
20%
40%
60%
80%
100%
开心
30%
平和
24%
喜欢
23%
生气
7%
期待
7%
疑惑
4%"
20241108 ,10.png,"0%
20%
40%
60%
80%
100%
生气
42%
平和
28%
喜欢
15%
开心
8%
恐惧
2%
悲伤
2%"
20241108 ,35.png,"0%
20%
40%
60%
80%
100%
开心
48%
期待
16%
平和
14%
喜欢
11%
生气
4%
悲伤
4%"
20241108 ,21.png,"0%
20%
40%
60%
80%
100%
生气
50%
平和
25%
疑惑
6%
悲伤
6%
喜欢
3%
恐惧
3%"
20241108 ,20.png,"0%
20%
40%
60%
80%
100%
生气
28%
平和
20%
喜欢
18%
开心
14%
悲伤
8%
疑惑
4%"
20241108 ,34.png,"0%
20%
40%
60%
80%
100%
开心
42%
期待
29%
平和
13%
喜欢
7%
疑惑
4%
惊讶
3%"
20241108 ,22.png,"0%
20%
40%
60%
80%
100%
悲伤
30%
生气
26%
平和
16%
疑惑
8%
开心
7%
喜欢
5%"
20241108 ,36.png,"0%
20%
40%
60%
80%
100%
平和
31%
生气
22%
喜欢
18%
开心
13%
疑惑
5%
悲伤
4%"
20241108 ,37.png,"0%
20%
40%
60%
80%
100%
开心
41%
期待
23%
平和
19%
喜欢
11%
生气
2%
悲伤
2%"
20241108 ,23.png,"0%
20%
40%
60%
80%
100%
生气
42%
平和
22%
疑惑
11%
恐惧
8%
悲伤
7%
开心
4%"
20241108 ,27.png,"0%
20%
40%
60%
80%
100%
开心
33%
喜欢
25%
平和
19%
悲伤
7%
生气
4%
恐惧
3%"
20241108 ,33.png,"0%
20%
40%
60%
80%
100%
开心
36%
平和
26%
喜欢
20%
期待
7%
生气
4%
悲伤
3%"
20241108 ,32.png,"0%
20%
40%
60%
80%
100%
生气
69%
平和
16%
恐惧
15%
悲伤
0%
讨厌0%
开心0%"
20241108 ,26.png,"0%
20%
40%
60%
80%
100%
平和
30%
生气
29%
疑惑
13%
开心
11%
悲伤
10%
惊讶
2%"
20241108 ,18.png,"0%
20%
40%
60%
80%
100%
生气
43%
悲伤
15%
平和
14%
喜欢
6%
讨厌
6%
开心
5%"
20241108 ,30.png,"0%
20%
40%
60%
80%
100%
平和
37%
生气
36%
疑惑
9%
开心
5%
恐惧
4%
悲伤
4%"
20241108 ,24.png,"0%
20%
40%
60%
80%
100%
开心
49%
平和
18%
期待
18%
喜欢
8%
生气
疑惑
4%"
20241108 ,25.png,"0%
20%
40%
60%
80%
100%
开心
24%
喜欢
23%
悲伤
21%
感动
15%
平和
7%
期待
5%"
20241108 ,31.png,"0%
20%
40%
60%
80%
100%
平和
37%
开心
20%
喜欢
12%
期待
12%
恐惧
9%
生气
7%"
20241108 ,19.png,"0%
20%
40%
60%
80%
100%
喜欢
32%
平和
19%
开心
19%
生气
10%
悲伤
15%
期待
5%"
20241108 ,42.png,"0%
20%
40%
60%
80%
100%
悲伤
27%
平和
25%
生气
15%
喜欢
11%
开心
7%
疑惑
6%"
20241108 ,43.png,"0%
20%
40%
60%
80%
100%
开心
39%
喜欢
29%
平和
16%
生气
9%
期待
3%
疑惑
2%"
20241108 ,5.png,"0%
20%
40%
60%
80%
100%
生气
32%
开心
19%
平和
16%
喜欢
10%
疑惑
7%
悲伤
4%"
20241108 ,41.png,"0%
20%
40%
60%
80%
100%
喜欢
39%
开心
15%
平和
12%
悲伤
12%
感动
6%
生气
5%"
20241108 ,7.png,"0%
20%
40%
60%
80%
100%
开心
31%
期待
26%
平和
25%
喜欢
8%
疑惑
5%
悲伤
4%"
20241108 ,6.png,"0%
20%
40%
60%
80%
100%
生气
35%
平和
21%
悲伤
17%
喜欢
9%
开心
6%
疑惑
5%"
20241108 ,40.png,"0%
20%
40%
60%
80%
100%
生气
45%
平和
18%
悲伤
12%
喜欢
9%
恐惧
7%
开心
5%"
20241108 ,44.png,"0%
20%
40%
60%
80%
100%
生气
27%
平和
21%
开心
14%
喜欢
12%
疑惑
10%
悲伤
7%"
20241108 ,2.png,"0%
20%
40%
60%
80%
100%
生气
43%
平和
15%
悲伤
12%
喜欢
7%
讨厌
6%
恐惧
5%"
20241108 ,50.png,"0%
20%
40%
60%
80%
100%
开心
49%
平和
12%
期待
12%
生气
9%
恐惧
6%
悲伤
6%"
20241108 ,51.png,"0%
20%
40%
60%
80%
100%
平和
31%
开心
28%
喜欢
13%
期待
13%
生气
7%
悲伤
3%"
20241108 ,45.png,"0%
20%
40%
60%
80%
100%
喜欢
25%
悲伤
25%
平和
17%
开心
17%
期待
9%
惊讶
8%"
20241108 ,1.png,"0%
20%
40%
60%
80%
100%
开心
35%
平和
22%
期待
19%
喜欢
12%
生气
4%
疑惑
3%"
20241108 ,47.png,"0%
20%
40%
60%
80%
100%
喜欢
45%
开心
23%
平和
17%
期待
5%
悲伤
5%
惊讶
3%"
20241108 ,46.png,"0%
20%
40%
60%
80%
100%
疑惑
61%
生气
28%
平和
10%
讨厌
0%
恐惧0%
开心0%"
